기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,비중
20250411,43650,국순당,KOSDAQ,우량기업부,4250,-40,-0.93,4240,4305,4160,43445,1.8,759,17858304,0%
20250411,14830,유니드,KOSPI,,77300,100,0.13,76000,77500,75600,16231,12.4,5231,6767600,0%
20250411,15760,한국전력,KOSPI,,23150,200,0.87,22900,23200,22850,1526171,352.1,148615,641964077,0%
20250411,1210,금호전기,KOSPI,,809,-5,-0.61,808,820,790,136340,1.1,465,57472957,0%
20250411,38010,제일테크노스,KOSDAQ,우량기업부,6110,250,4.27,5860,6150,5790,21071,1.3,550,9000000,0%
20250411,126700,하이비젼시스템,KOSDAQ,우량기업부,15290,250,1.66,14820,15300,14780,35547,5.4,2285,14942112,0%
20250411,124560,태웅로직스,KOSDAQ,우량기업부,2790,15,0.54,2730,2795,2725,90955,2.5,1058,37916584,0%
20250411,290650,엘앤씨바이오,KOSDAQ,우량기업부,20350,780,3.99,19630,20350,19310,54613,10.9,4616,22684891,0%
20250411,58860,KTis,KOSPI,,2440,10,0.41,2410,2440,2395,82440,2,849,34802000,0%
20250411,39130,하나투어,KOSPI,,48750,-250,-0.51,48450,49250,47900,37841,18.4,7819,16039185,0%
20250411,5930,삼성전자,KOSPI,,55200,-1200,-2.13,55600,55700,54800,13930480,7686,3267640,5919637922,0%
20250411,452200,민테크,KOSDAQ,기술성장기업부,3840,90,2.4,3810,3840,3710,52603,2,851,22162300,0%
20250411,4310,현대약품,KOSPI,,3195,70,2.24,3155,3220,3120,74390,2.4,1022,32000000,0%
20250411,225190,LK삼양,KOSDAQ,중견기업부,1850,7,0.38,1843,1851,1786,120005,2.2,939,50748440,0%
20250411,80580,오킨스전자,KOSDAQ,우량기업부,4760,70,1.49,4605,4775,4570,42816,2,854,17935173,0%
20250411,43260,성호전자,KOSDAQ,우량기업부,984,17,1.76,962,989,958,145744,1.4,600,61002189,0%
20250411,4060,SG세계물산,KOSPI,,318,2,0.63,312,319,310,484567,1.5,644,202424960,0%
20250411,49520,유아이엘,KOSDAQ,중견기업부,3995,20,0.5,4045,4045,3920,75724,3,1288,32247404,0%
20250411,36090,위지트,KOSDAQ,중견기업부,653,10,1.56,639,654,633,276148,1.8,773,118392284,0%
20250411,118000,메타케어,KOSPI,,313,8,2.62,305,314,305,391361,1.2,516,164777364,0%
20250411,66360,체리부로,KOSDAQ,중견기업부,809,-10,-1.22,819,819,790,115706,0.9,388,47952015,0%
20250411,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,3730,0,0,3675,3850,3675,55198,2.1,906,24292555,0%
20250411,46120,오르비텍,KOSDAQ,중견기업부,2200,50,2.33,2150,2215,2125,66462,1.4,604,27449486,0%
20250411,115160,휴맥스,KOSDAQ,중견기업부,1181,-42,-3.43,1237,1237,1145,102722,1.2,519,43970124,0%
20250411,225570,넥슨게임즈,KOSDAQ,우량기업부,12040,120,1.01,11780,12090,11780,152986,18.3,7930,65860174,0%
20250411,417200,LS머트리얼즈,KOSDAQ,중견기업부,10250,120,1.18,9960,10270,9850,158672,16,6934,67652659,0%
20250411,23790,동일스틸럭스,KOSDAQ,중견기업부,1023,-10,-0.97,1050,1060,1007,47545,0.5,217,21177909,0%
20250411,469750,아이비젼웍스,KOSDAQ,벤처기업부,897,9,1.01,890,900,883,73629,0.7,304,33936481,0%
20250411,206650,유바이오로직스,KOSDAQ,기술성장기업부,10940,210,1.96,10620,11030,10420,85079,9.2,3997,36534307,0%
20250411,18250,애경산업,KOSPI,,13330,-40,-0.3,13100,13330,12980,61873,8.1,3520,26409935,0%
20250411,72950,빛샘전자,KOSDAQ,우량기업부,4325,90,2.13,4230,4390,4185,19395,0.8,348,8052610,0%
20250411,53300,한국정보인증,KOSDAQ,우량기업부,4210,90,2.18,4080,4210,4025,99498,4.1,1787,42441361,0%
20250411,7120,미래아이앤지,KOSPI,,906,16,1.8,890,915,886,65363,0.6,262,28878608,0%
20250411,7210,벽산,KOSPI,,2200,-15,-0.68,2195,2215,2150,153980,3.4,1486,67560000,0%
20250411,79190,케스피온,KOSDAQ,벤처기업부,455,3,0.66,459,484,442,78892,0.4,175,38355514,0%
20250411,11760,현대코퍼레이션,KOSPI,,20850,300,1.46,20000,21000,20000,30364,6.3,2758,13228966,0%
20250411,17250,인터엠,KOSDAQ,중견기업부,1042,-24,-2.25,1066,1066,1025,48872,0.5,219,21045467,0%
20250411,55550,신한지주,KOSPI,,46100,100,0.22,45000,46450,44900,1154406,529.8,232088,503445325,0%
20250411,126730,코칩,KOSDAQ,벤처기업부,10820,260,2.46,10400,10820,10280,20019,2.1,920,8503460,0%
20250411,235980,메드팩토,KOSDAQ,기술성장기업부,3070,45,1.49,2930,3085,2930,79843,2.4,1052,34275121,0%
20250411,16580,환인제약,KOSPI,,11340,450,4.13,10890,11480,10780,42570,4.8,2109,18600070,0%
20250411,256840,한국비엔씨,KOSDAQ,벤처기업부,3920,160,4.26,3690,3920,3690,160132,6.1,2681,68394886,0%
20250411,83310,엘오티베큠,KOSDAQ,우량기업부,8400,80,0.96,8280,8430,8120,41327,3.4,1496,17810033,0%
20250411,308080,바이젠셀,KOSDAQ,기술성장기업부,3250,25,0.78,3150,3265,3140,46667,1.5,661,20323140,0%
20250411,209640,와이제이링크,KOSDAQ,벤처기업부,7440,260,3.62,7120,7470,7030,32637,2.4,1058,14221573,0%
20250411,92220,KEC,KOSPI,,704,17,2.47,670,704,670,455930,3.2,1413,200763141,0%
20250411,1260,남광토건,KOSPI,,8090,10,0.12,8080,8120,7750,22279,1.8,795,9832572,0%
20250411,38460,바이오스마트,KOSDAQ,우량기업부,2880,35,1.23,2840,2920,2770,61543,1.7,754,26164438,0%
20250411,12630,HDC,KOSPI,,16340,750,4.81,15450,16350,14810,136589,22,9762,59741721,0%
20250411,440110,파두,KOSDAQ,기술성장기업부,9630,90,0.94,9240,9790,9120,113309,10.7,4758,49408693,0%
20250411,10060,OCI홀딩스,KOSPI,,61400,-500,-0.81,60600,62000,60500,42126,25.9,11552,18814917,0%
20250411,149950,아바텍,KOSDAQ,중견기업부,7720,-160,-2.03,7840,8040,7710,34710,2.7,1205,15607500,0%
20250411,3490,대한항공,KOSPI,,21000,-400,-1.87,20850,21000,20550,834468,173.1,77326,368220661,0%
20250411,11200,HMM,KOSPI,,19320,210,1.1,18700,19500,18500,1990121,381,170217,881039496,0%
20250411,11000,진원생명과학,KOSPI,,2010,27,1.36,1977,2015,1950,180496,3.6,1609,80039035,0%
20250411,95500,미래나노텍,KOSDAQ,우량기업부,7650,-10,-0.13,7580,7740,7410,69355,5.3,2372,31009999,0%
20250411,222110,팬젠,KOSDAQ,기술성장기업부,4875,185,3.94,4690,4925,4540,30279,1.4,629,12898197,0%
20250411,26910,광진실업,KOSDAQ,중견기업부,2105,-45,-2.09,2150,2150,2100,13993,0.3,135,6405405,0%
20250411,212560,네오오토,KOSDAQ,우량기업부,8000,170,2.17,7830,8040,7710,18146,1.4,630,7874963,0%
20250411,57680,티사이언티픽,KOSDAQ,벤처기업부,821,20,2.5,770,829,770,157082,1.3,585,71248501,0%
20250411,9150,삼성전기,KOSPI,,117800,-1200,-1.01,116800,118100,115600,166672,194.9,87989,74693696,0%
20250411,44480,빌리언스,KOSDAQ,중견기업부,445,0,0,445,449,437,83708,0.4,181,40663728,0%
20250411,90850,현대이지웰,KOSDAQ,우량기업부,5150,-20,-0.39,5130,5230,5070,51921,2.7,1223,23746361,0%
20250411,93320,케이아이엔엑스,KOSDAQ,우량기업부,78000,1400,1.83,76500,79300,75200,10883,8.4,3806,4880000,0%
20250411,9200,무림페이퍼,KOSPI,,2070,-10,-0.48,2055,2085,2055,89942,1.9,861,41609310,0%
20250411,79950,인베니아,KOSDAQ,중견기업부,587,14,2.44,576,600,576,57358,0.3,136,23200000,0%
20250411,191410,육일씨엔에쓰,KOSDAQ,중견기업부,2025,65,3.32,1960,2025,1941,27017,0.5,227,11204255,0%
20250411,405100,큐알티,KOSDAQ,벤처기업부,11080,180,1.65,10790,11280,10750,26737,3,1362,12289301,0%
20250411,67280,멀티캠퍼스,KOSDAQ,우량기업부,33750,-400,-1.17,33750,34200,33400,13080,4.4,2000,5926779,0%
20250411,1120,LX인터내셔널,KOSPI,,25100,0,0,24550,25250,24550,85741,21.4,9729,38760000,0%
20250411,73110,엘엠에스,KOSDAQ,벤처기업부,6140,80,1.32,6050,6150,5940,19788,1.2,546,8895755,0%
20250411,27710,팜스토리,KOSDAQ,우량기업부,1186,4,0.34,1175,1194,1170,244787,2.9,1321,111416600,0%
20250411,28670,팬오션,KOSPI,,3290,20,0.61,3205,3305,3205,1177334,38.6,17587,534569512,0%
20250411,248070,솔루엠,KOSPI,,14970,-10,-0.07,14610,15150,14520,108224,16.1,7336,49005551,0%
20250411,2460,HS화성,KOSPI,,9450,-10,-0.11,9460,9590,9330,21790,2.1,959,10150000,0%
20250411,406820,뷰티스킨,KOSDAQ,벤처기업부,12920,170,1.33,12500,13150,12340,7947,1,457,3534040,0%
20250411,88280,쏘닉스,KOSDAQ,기술성장기업부,2385,65,2.8,2380,2495,2225,38055,0.9,413,17306490,0%
20250411,3720,삼영,KOSPI,,3915,60,1.56,3725,3925,3725,74910,2.9,1331,34000000,0%
20250411,178780,일월지엠엘,KOSDAQ,중견기업부,3455,-5,-0.14,3460,3550,3365,36344,1.3,599,17349195,0%
20250411,860,강남제비스코,KOSPI,,23450,1000,4.45,22500,23450,22000,14728,3.3,1524,6500000,0%
20250411,11300,성안머티리얼스,KOSPI,,545,1,0.18,539,559,538,297574,1.6,739,135567675,0%
20250411,16880,웅진,KOSPI,,925,-3,-0.32,919,935,917,171260,1.6,739,79927080,0%
20250411,6360,GS건설,KOSPI,,16300,140,0.87,16050,16300,15920,186988,30.2,13950,85581490,0%
20250411,69960,현대백화점,KOSPI,,56600,500,0.89,55600,56800,55000,49603,27.7,12808,22628813,0%
20250411,396300,세아메카닉스,KOSDAQ,벤처기업부,2095,15,0.72,2075,2105,2035,58732,1.2,555,26489500,0%
20250411,64800,포니링크,KOSDAQ,중견기업부,980,-8,-0.81,985,985,945,276509,2.7,1253,127807298,0%
20250411,31820,콤텍시스템,KOSPI,,614,15,2.5,594,617,592,259899,1.6,743,121051466,0%
20250411,4560,현대비앤지스틸,KOSPI,,10810,10,0.09,10790,10820,10520,33103,3.5,1630,15078811,0%
20250411,19540,일지테크,KOSDAQ,우량기업부,3805,110,2.98,3680,3820,3565,30904,1.1,514,13513500,0%
20250411,263050,유틸렉스,KOSDAQ,기술성장기업부,1526,61,4.16,1464,1541,1448,81804,1.2,562,36834856,0%
20250411,19770,서연탑메탈,KOSDAQ,우량기업부,3620,-20,-0.55,3640,3650,3570,25547,0.9,422,11650000,0%
20250411,52020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),6350,170,2.75,6180,6480,6040,145468,9.2,4317,67983291,0%
20250411,312610,에이에프더블류,KOSDAQ,중견기업부,1160,30,2.65,1130,1185,1130,42698,0.5,235,20256888,0%
20250411,40300,YTN,KOSDAQ,우량기업부,3135,-5,-0.16,3115,3150,3090,90294,2.8,1317,42000000,0%
20250411,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),830,20,2.47,810,833,799,281673,2.3,1084,130640004,0%
20250411,111110,호전실업,KOSPI,,7760,50,0.65,7600,7800,7600,20555,1.6,757,9749984,0%
20250411,3060,에이프로젠바이오로직스,KOSPI,,693,9,1.32,653,700,653,430747,2.9,1375,198407845,0%
20250411,63170,서울옥션,KOSDAQ,우량기업부,6670,50,0.76,6560,6700,6440,38311,2.5,1186,17774267,0%
20250411,12330,현대모비스,KOSPI,,234500,-9000,-3.7,238500,239500,233000,195165,459.4,218073,92995094,0%
20250411,361610,SK아이이테크놀로지,KOSPI,,21950,-400,-1.79,21950,22200,21350,151360,32.9,15650,71297592,0%
20250411,352940,인바이오,KOSDAQ,벤처기업부,2190,40,1.86,2170,2205,2135,23807,0.5,238,10867730,0%
20250411,13870,지엠비코리아,KOSPI,,3750,40,1.08,3690,3865,3680,39256,1.5,715,19072280,0%
20250411,68270,셀트리온,KOSPI,,161100,-3100,-1.89,161100,161900,157600,448708,719.3,343154,213006740,0%
20250411,4270,남성,KOSPI,,1056,26,2.52,1009,1060,1009,80346,0.8,382,36212160,0%
20250411,382840,원준,KOSDAQ,중견기업부,8760,60,0.69,8440,8760,8420,32665,2.8,1338,15271581,0%
20250411,299030,하나기술,KOSDAQ,벤처기업부,19740,330,1.7,19200,19880,18710,17399,3.3,1578,7994910,0%
20250411,318410,비비씨,KOSDAQ,중견기업부,7760,70,0.91,7690,7760,7440,11553,0.9,431,5555243,0%
20250411,139130,DGB금융지주,KOSPI,,8800,-90,-1.01,8710,8890,8710,347399,30.5,14643,166392833,0%
20250411,3610,방림,KOSPI,,3710,70,1.92,3615,3720,3580,85693,3.1,1492,40202158,0%
20250411,47310,파워로직스,KOSDAQ,중견기업부,4340,75,1.76,4140,4350,4135,77431,3.3,1589,36610755,0%
20250411,53980,오상자이엘,KOSDAQ,우량기업부,3050,50,1.67,3000,3060,2975,38269,1.2,579,18982783,0%
20250411,2880,대유에이텍,KOSPI,,933,-30,-3.12,992,992,930,93988,0.9,436,46744020,0%
20250411,35890,서희건설,KOSDAQ,우량기업부,1585,-33,-2.04,1619,1630,1585,466629,7.5,3642,229808457,0%
20250411,17040,광명전기,KOSPI,,1347,18,1.35,1315,1348,1300,92296,1.2,584,43337615,0%
20250411,32790,엠젠솔루션,KOSDAQ,벤처기업부,1305,5,0.38,1286,1318,1271,93246,1.2,584,44754342,0%
20250411,316140,우리금융지주,KOSPI,,15870,-160,-1,15790,15920,15710,1529691,242,117849,742591501,0%
20250411,10280,아이티센엔텍,KOSDAQ,중견기업부,749,4,0.54,745,758,727,128685,1,488,65123786,0%
20250411,360070,탑머티리얼,KOSDAQ,중견기업부,25250,150,0.6,24100,25300,24050,17219,4.2,2050,8117643,0%
20250411,93520,매커스,KOSDAQ,우량기업부,9980,90,0.91,9890,10040,9760,33675,3.3,1613,16163092,0%
20250411,71050,한국금융지주,KOSPI,,68100,-800,-1.16,68000,68400,66900,114398,77.4,37949,55725992,0%
20250411,8770,호텔신라,KOSPI,,38700,-350,-0.9,38350,38950,38000,80446,30.9,15189,39248121,0%
20250411,38390,레드캡투어,KOSDAQ,우량기업부,9720,50,0.52,9520,9780,9520,33608,3.3,1625,16720822,0%
20250411,51900,LG생활건강,KOSPI,,312500,3000,0.97,305500,312500,304000,31968,99,48807,15618197,0%
20250411,36560,KZ정밀,KOSDAQ,우량기업부,11600,810,7.51,10790,11600,10690,33112,3.7,1827,15750000,0%
20250411,99390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5420,50,0.93,5420,5570,5320,15816,0.9,445,8208283,0%
20250411,3650,미창석유,KOSPI,,108000,5900,5.78,102800,108000,101600,3564,3.8,1879,1739672,0%
20250411,33170,시그네틱스,KOSDAQ,우량기업부,695,11,1.61,675,695,660,170534,1.2,596,85728319,0%
20250411,31330,에스에이엠티,KOSDAQ,우량기업부,2635,0,0,2625,2680,2615,199533,5.3,2635,99995067,0%
20250411,65660,안트로젠,KOSDAQ,기술성장기업부,21500,600,2.87,20700,21500,20450,20273,4.3,2151,10006100,0%
20250411,131030,옵투스제약,KOSDAQ,우량기업부,6200,50,0.81,6090,6250,6050,33119,2,1001,16153162,0%
20250411,32640,LG유플러스,KOSPI,,10730,230,2.19,10430,10730,10380,882328,93.5,46848,436611361,0%
20250411,37460,삼지전자,KOSDAQ,우량기업부,9220,160,1.77,9000,9220,8990,32848,3,1505,16318522,0%
20250411,101400,엔시트론,KOSDAQ,중견기업부,388,-12,-3,396,400,387,137190,0.5,251,64712413,0%
20250411,87600,픽셀플러스,KOSDAQ,벤처기업부,6780,70,1.04,6700,6780,6600,16622,1.1,554,8166558,0%
20250411,43100,알파녹스,KOSDAQ,벤처기업부,1220,20,1.67,1212,1236,1200,35872,0.4,202,16582967,0%
20250411,187420,HLB제넥스,KOSDAQ,기술성장기업부,3295,155,4.94,3140,3300,3100,58016,1.9,960,29135882,0%
20250411,462870,시프트업,KOSPI,,46200,-350,-0.75,45450,46450,44900,116638,53.3,27020,58484720,0%
20250411,114810,한솔아이원스,KOSDAQ,중견기업부,7010,100,1.45,6820,7030,6760,58476,4,2041,29113174,0%
20250411,7720,대명소노시즌,KOSDAQ,중견기업부,812,1,0.12,783,820,783,194215,1.6,818,100800450,0%
20250411,40160,누리플렉스,KOSDAQ,우량기업부,2550,-80,-3.04,2630,2630,2515,21842,0.6,307,12055535,0%
20250411,122640,예스티,KOSDAQ,벤처기업부,12500,10,0.08,12200,12790,12200,41129,5.1,2616,20930108,0%
20250411,213500,한솔제지,KOSPI,,7980,-20,-0.25,7990,8060,7850,46633,3.7,1899,23800576,0%
20250411,383310,에코프로에이치엔,KOSDAQ GLOBAL,중견기업부,25450,-750,-2.86,25850,25850,25000,41046,10.4,5338,20974932,0%
20250411,310870,디와이씨,KOSDAQ,벤처기업부,1489,1,0.07,1488,1493,1479,37859,0.6,308,20687271,0%
20250411,210,DL,KOSPI,,29900,-150,-0.5,29700,29950,29150,41451,12.2,6266,20955884,0%
20250411,13720,CBI,KOSDAQ,중견기업부,705,33,4.91,681,705,666,96915,0.7,360,51128143,0%
20250411,121890,에스디시스템,KOSDAQ,중견기업부,1548,26,1.71,1522,1566,1522,27560,0.4,206,13291446,0%
20250411,377450,리파인,KOSDAQ,중견기업부,13400,190,1.44,13000,13500,13000,33620,4.5,2322,17330000,0%
20250411,336260,두산퓨얼셀,KOSPI,,13870,230,1.69,13250,13900,13240,129315,17.6,9084,65493726,0%
20250411,402340,SK스퀘어,KOSPI,,85100,-600,-0.7,82700,85500,82100,260153,219.3,113649,133548056,0%
20250411,51600,한전KPS,KOSPI,,39400,150,0.38,38900,39500,38700,87007,34.2,17730,45000000,0%
20250411,78930,GS,KOSPI,,35800,-100,-0.28,35500,35900,35300,180218,64.1,33264,92915378,0%
20250411,143540,영우디에스피,KOSDAQ,벤처기업부,584,9,1.57,575,592,575,85879,0.5,260,44599895,0%
20250411,372320,큐로셀,KOSDAQ,기술성장기업부,26400,900,3.53,25000,26750,25000,27691,7.2,3749,14199293,0%
20250411,17810,풀무원,KOSPI,,14500,170,1.19,14040,14530,14010,73444,10.6,5527,38120542,0%
20250411,137950,제이씨케미칼,KOSDAQ,우량기업부,3750,50,1.35,3690,3750,3640,44689,1.6,835,22267814,0%
20250411,351870,차이커뮤니케이션,KOSDAQ,중견기업부,7490,110,1.49,7270,7490,7040,21571,1.6,836,11160642,0%
20250411,228670,레이,KOSDAQ,중견기업부,7090,-10,-0.14,7060,7270,6600,29736,2.1,1100,15513053,0%
20250411,120030,조선선재,KOSPI,,95900,1100,1.16,94300,97200,94000,2382,2.3,1206,1257651,0%
20250411,33240,자화전자,KOSPI,,10890,160,1.49,10670,10940,10210,42861,4.6,2413,22155870,0%
20250411,42370,비츠로테크,KOSDAQ,우량기업부,7210,60,0.84,7070,7240,7000,50210,3.6,1889,26200025,0%
20250411,43200,파루,KOSDAQ,벤처기업부,502,0,0,508,518,500,79417,0.4,210,41804315,0%
20250411,17670,SK텔레콤,KOSPI,,56500,600,1.07,55400,56500,55200,412082,230.5,121356,214790053,0%
20250411,89890,코세스,KOSDAQ,우량기업부,6680,120,1.83,6560,6710,6390,32352,2.1,1108,16584962,0%
20250411,192250,케이사인,KOSDAQ,벤처기업부,8970,100,1.13,8870,9000,8700,13707,1.2,634,7067125,0%
20250411,452260,한화갤러리아,KOSPI,,1124,9,0.81,1098,1125,1098,364025,4.1,2179,193859610,0%
20250411,54050,농우바이오,KOSDAQ,우량기업부,7300,20,0.27,7200,7310,7190,29838,2.2,1170,16030561,0%
20250411,46440,KG모빌리언스,KOSDAQ,우량기업부,4200,220,5.53,3980,4200,3920,72481,3,1596,38010802,0%
20250411,18470,조일알미늄,KOSPI,,1429,7,0.49,1400,1431,1395,236975,3.4,1810,126631721,0%
20250411,54920,한컴위드,KOSDAQ,우량기업부,2645,60,2.32,2570,2675,2550,54094,1.4,746,28217081,0%
20250411,288620,에스퓨얼셀,KOSDAQ,벤처기업부,7640,40,0.53,7300,7800,7210,12752,1,533,6979316,0%
20250411,33780,KT&G,KOSPI,,105600,700,0.67,103900,105600,103600,229364,240.7,128898,122062497,0%
20250411,1060,JW중외제약,KOSPI,,21400,650,3.13,20400,21500,20250,44224,9.3,4983,23285930,0%
20250411,203650,드림시큐리티,KOSDAQ,우량기업부,3070,25,0.82,3000,3080,2985,96192,2.9,1554,50605754,0%
20250411,136540,윈스,KOSDAQ,우량기업부,11350,220,1.98,11130,11370,11010,22833,2.6,1394,12279746,0%
20250411,354200,엔젠바이오,KOSDAQ,기술성장기업부,1631,-4,-0.24,1618,1639,1612,38769,0.6,323,19818734,0%
20250411,114630,폴라리스우노,KOSDAQ,우량기업부,485,1,0.21,484,489,478,145634,0.7,377,77757548,0%
20250411,27050,코리아나,KOSDAQ,중견기업부,2295,55,2.46,2240,2295,2190,76629,1.7,918,40000000,0%
20250411,200470,에이팩트,KOSDAQ,벤처기업부,2300,65,2.91,2170,2300,2170,78267,1.8,974,42362093,0%
20250411,900140,엘브이엠씨홀딩스,KOSPI,,1704,-51,-2.91,1731,1750,1687,316970,5.4,2924,171588411,0%
20250411,1340,백광산업,KOSPI,,5790,-20,-0.34,5650,5850,5310,84414,4.8,2601,44918407,0%
20250411,95660,네오위즈,KOSDAQ,우량기업부,21850,-350,-1.58,21800,22050,21750,40452,8.8,4776,21856816,0%
20250411,12200,계양전기,KOSPI,,1400,37,2.71,1359,1400,1345,51647,0.7,381,27222829,0%
20250411,88980,맥쿼리인프라,KOSPI,,11030,30,0.27,11000,11030,10920,882176,97,52825,478921993,0%
20250411,16360,삼성증권,KOSPI,,43700,0,0,43250,43850,43000,164012,71.4,39024,89300000,0%
20250411,810,삼성화재,KOSPI,,342500,-9500,-2.7,342000,346500,337500,86675,295.6,162259,47374837,0%
20250411,4710,한솔테크닉스,KOSPI,,3935,105,2.74,3790,3935,3775,58527,2.3,1264,32109878,0%
20250411,84850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,10450,-1000,-8.73,10760,10930,10320,41489,4.3,2370,22682934,0%
20250411,278650,HLB바이오스텝,KOSDAQ,우량기업부,1585,-13,-0.81,1590,1595,1548,161424,2.5,1379,87005539,0%
20250411,52330,코텍,KOSDAQ,우량기업부,9020,80,0.89,8980,9190,8840,30370,2.7,1491,16527174,0%
20250411,452160,제이엔비,KOSDAQ,중견기업부,4595,135,3.03,4305,4685,4305,17889,0.8,442,9617527,0%
20250411,9070,KCTC,KOSPI,,3685,-55,-1.47,3700,3760,3545,54924,2,1106,30000000,0%
20250411,52690,한전기술,KOSPI,,55600,1800,3.35,53600,56000,53100,69843,38.4,21250,38220000,0%
20250411,46890,서울반도체,KOSDAQ GLOBAL,우량기업부,6360,-70,-1.09,6310,6410,6240,106654,6.7,3708,58305400,0%
20250411,3030,세아제강지주,KOSPI,,226000,-2500,-1.09,223000,229000,221500,7508,16.9,9360,4141657,0%
20250411,163560,동일고무벨트,KOSPI,,6780,90,1.35,6680,6790,6570,25983,1.7,942,13900000,0%
20250411,7570,일양약품,KOSPI,,10170,110,1.09,10050,10230,9990,34616,3.5,1941,19085664,0%
20250411,107600,새빗켐,KOSDAQ,벤처기업부,14480,540,3.87,13940,14500,13600,9406,1.3,721,4981545,0%
20250411,228760,지노믹트리,KOSDAQ,기술성장기업부,14810,230,1.58,14190,14880,14120,44554,6.5,3608,24362333,0%
20250411,5710,대원산업,KOSDAQ,우량기업부,7220,-30,-0.41,7240,7300,7170,35524,2.6,1447,20037600,0%
20250411,225430,케이엠제약,KOSDAQ,벤처기업부,600,40,7.14,566,600,563,51480,0.3,167,27887050,0%
